name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
2269.jpg,423.000,528.000,256.000,526.000,256.000,477.000,423.000,479.000
2270.jpg,409.000,579.000,201.000,519.000,195.000,453.000,403.000,513.000
2271.jpg,446.000,664.000,123.000,659.000,118.000,568.000,441.000,573.000
2272.jpg,483.000,594.000,315.000,518.000,303.000,444.000,470.000,521.000
2273.jpg,322.000,660.000,78.000,742.000,65.000,646.000,309.000,565.000
2274.jpg,550.000,565.000,346.000,529.000,337.000,469.000,541.000,505.000
2275.jpg,432.000,555.000,225.000,578.000,222.000,512.000,428.000,489.000
2276.jpg,438.000,549.000,230.000,548.000,223.000,499.000,432.000,499.000
2277.jpg,519.000,577.000,168.000,586.000,162.000,498.000,513.000,488.000
2278.jpg,493.000,618.000,266.000,586.000,251.000,521.000,478.000,553.000
2279.jpg,611.000,402.000,445.000,409.000,445.000,330.000,612.000,323.000
2280.jpg,522.000,591.000,148.000,592.000,148.000,505.000,522.000,504.000
2281.jpg,424.000,657.000,260.000,655.000,259.000,596.000,422.000,598.000
2282.jpg,425.000,514.000,223.000,519.000,222.000,450.000,424.000,445.000
2283.jpg,475.000,595.000,278.000,527.000,282.000,460.000,479.000,528.000
2284.jpg,405.000,605.000,228.000,581.000,226.000,523.000,403.000,547.000
2285.jpg,410.000,517.000,231.000,525.000,231.000,473.000,410.000,465.000
2286.jpg,404.000,545.000,80.000,556.000,87.000,457.000,410.000,446.000
2287.jpg,490.000,526.000,227.000,490.000,228.000,422.000,492.000,458.000
2288.jpg,616.000,474.000,430.000,478.000,429.000,426.000,615.000,423.000
2289.jpg,375.000,359.000,226.000,359.000,225.000,316.000,374.000,316.000
2290.jpg,489.000,564.000,232.000,556.000,240.000,485.000,498.000,492.000
2291.jpg,511.000,532.000,269.000,475.000,272.000,410.000,514.000,467.000
2292.jpg,416.000,554.000,305.000,555.000,301.000,529.000,412.000,528.000
2293.jpg,533.000,579.000,209.000,594.000,211.000,500.000,535.000,485.000
2294.jpg,393.000,590.000,210.000,594.000,212.000,532.000,395.000,528.000
2295.jpg,382.000,578.000,209.000,526.000,207.000,469.000,380.000,521.000
2296.jpg,376.000,618.000,197.000,583.000,192.000,531.000,371.000,566.000
2297.jpg,502.000,483.000,175.000,485.000,176.000,389.000,504.000,387.000
2298.jpg,514.000,602.000,164.000,559.000,151.000,478.000,501.000,521.000
2299.jpg,427.000,536.000,323.000,536.000,323.000,510.000,427.000,510.000
2300.jpg,406.000,465.000,299.000,465.000,299.000,434.000,406.000,435.000
2301.jpg,461.000,651.000,163.000,653.000,155.000,585.000,453.000,582.000
2302.jpg,455.000,557.000,229.000,566.000,224.000,498.000,451.000,489.000
2303.jpg,384.000,487.000,246.000,490.000,245.000,455.000,384.000,452.000
2304.jpg,480.000,561.000,183.000,556.000,178.000,489.000,475.000,494.000
2305.jpg,627.000,393.000,420.000,382.000,413.000,318.000,621.000,329.000
2306.jpg,464.000,652.000,222.000,634.000,223.000,575.000,464.000,593.000
2307.jpg,306.000,589.000,77.000,589.000,69.000,534.000,298.000,533.000
2308.jpg,453.000,594.000,269.000,588.000,258.000,533.000,442.000,539.000
2309.jpg,357.000,605.000,79.000,592.000,70.000,509.000,348.000,522.000
2310.jpg,481.000,511.000,271.000,451.000,270.000,384.000,480.000,444.000
2311.jpg,594.000,493.000,331.000,526.000,325.000,432.000,588.000,398.000
2312.jpg,498.000,633.000,199.000,630.000,200.000,547.000,499.000,550.000
2313.jpg,513.000,557.000,229.000,559.000,229.000,482.000,512.000,479.000
2314.jpg,438.000,593.000,232.000,591.000,231.000,532.000,437.000,534.000
2315.jpg,513.000,335.000,391.000,335.000,389.000,302.000,511.000,302.000
2316.jpg,532.000,652.000,269.000,623.000,270.000,535.000,533.000,563.000
2317.jpg,458.000,591.000,147.000,587.000,146.000,516.000,458.000,520.000
2318.jpg,534.000,578.000,251.000,541.000,233.000,464.000,516.000,501.000
2319.jpg,424.000,577.000,234.000,575.000,232.000,512.000,422.000,514.000
2320.jpg,491.000,553.000,247.000,548.000,247.000,481.000,491.000,486.000
2321.jpg,543.000,589.000,296.000,483.000,289.000,421.000,536.000,527.000
2322.jpg,432.000,529.000,278.000,527.000,277.000,480.000,431.000,483.000
2323.jpg,425.000,535.000,227.000,537.000,227.000,484.000,425.000,481.000
2324.jpg,546.000,556.000,185.000,540.000,177.000,457.000,539.000,473.000
2325.jpg,546.000,437.000,397.000,416.000,398.000,375.000,548.000,395.000
2326.jpg,387.000,504.000,253.000,502.000,252.000,463.000,386.000,464.000
2327.jpg,311.000,580.000,137.000,577.000,139.000,522.000,313.000,525.000
2328.jpg,476.000,549.000,241.000,550.000,231.000,493.000,467.000,492.000
2329.jpg,515.000,516.000,210.000,516.000,207.000,432.000,512.000,432.000
2330.jpg,461.000,539.000,300.000,522.000,290.000,471.000,452.000,488.000
2331.jpg,403.000,600.000,235.000,592.000,230.000,542.000,399.000,550.000
2332.jpg,475.000,447.000,174.000,447.000,170.000,373.000,472.000,373.000
2333.jpg,453.000,378.000,306.000,380.000,303.000,335.000,450.000,333.000
2334.jpg,516.000,520.000,263.000,442.000,254.000,360.000,508.000,438.000
2335.jpg,623.000,407.000,290.000,405.000,288.000,314.000,622.000,316.000
2336.jpg,425.000,546.000,210.000,545.000,207.000,488.000,422.000,489.000
2337.jpg,312.000,355.000,148.000,355.000,146.000,306.000,311.000,306.000
2338.jpg,435.000,494.000,209.000,512.000,205.000,437.000,432.000,419.000
2339.jpg,357.000,550.000,110.000,536.000,96.000,480.000,343.000,494.000
2340.jpg,595.000,664.000,156.000,528.000,122.000,427.000,561.000,563.000
2341.jpg,446.000,585.000,261.000,586.000,260.000,541.000,445.000,540.000
2342.jpg,597.000,621.000,361.000,650.000,364.000,571.000,600.000,542.000
2343.jpg,539.000,610.000,340.000,536.000,325.000,464.000,524.000,538.000
2344.jpg,368.000,561.000,133.000,588.000,139.000,509.000,373.000,481.000
2345.jpg,468.000,577.000,256.000,589.000,253.000,505.000,465.000,493.000
2346.jpg,539.000,635.000,328.000,635.000,320.000,579.000,532.000,579.000
2347.jpg,430.000,551.000,220.000,547.000,220.000,489.000,431.000,493.000
2348.jpg,526.000,403.000,181.000,414.000,177.000,319.000,521.000,308.000
2349.jpg,524.000,504.000,342.000,496.000,346.000,440.000,528.000,448.000
2350.jpg,467.000,560.000,181.000,556.000,176.000,480.000,463.000,483.000
2351.jpg,546.000,580.000,348.000,583.000,349.000,526.000,547.000,523.000
2352.jpg,517.000,609.000,197.000,608.000,194.000,545.000,513.000,546.000
2353.jpg,547.000,553.000,318.000,553.000,319.000,481.000,547.000,481.000
2354.jpg,433.000,578.000,271.000,580.000,269.000,530.000,432.000,529.000
2355.jpg,430.000,578.000,205.000,564.000,203.000,502.000,428.000,516.000
2356.jpg,482.000,601.000,301.000,611.000,303.000,548.000,484.000,538.000
2357.jpg,452.000,609.000,200.000,623.000,207.000,548.000,459.000,534.000
2358.jpg,527.000,607.000,313.000,560.000,297.000,506.000,511.000,553.000
2359.jpg,491.000,535.000,242.000,544.000,236.000,462.000,485.000,452.000
2360.jpg,433.000,614.000,303.000,615.000,302.000,578.000,432.000,576.000
2361.jpg,457.000,387.000,161.000,394.000,152.000,313.000,448.000,306.000
2362.jpg,523.000,540.000,175.000,543.000,171.000,455.000,518.000,452.000
2363.jpg,560.000,546.000,205.000,529.000,186.000,452.000,540.000,469.000
2364.jpg,493.000,533.000,205.000,542.000,201.000,464.000,488.000,455.000
2365.jpg,364.000,456.000,173.000,456.000,171.000,399.000,362.000,399.000
2366.jpg,396.000,630.000,228.000,588.000,215.000,524.000,384.000,566.000
2367.jpg,442.000,578.000,254.000,531.000,251.000,466.000,440.000,513.000
2368.jpg,483.000,681.000,195.000,670.000,193.000,590.000,481.000,601.000
2369.jpg,595.000,507.000,219.000,551.000,219.000,455.000,595.000,411.000
2370.jpg,493.000,566.000,285.000,550.000,281.000,491.000,489.000,507.000
2371.jpg,517.000,395.000,266.000,402.000,265.000,317.000,516.000,310.000
2372.jpg,335.000,565.000,100.000,563.000,91.000,494.000,326.000,496.000
2373.jpg,525.000,527.000,274.000,533.000,273.000,468.000,524.000,461.000
2374.jpg,499.000,542.000,173.000,557.000,170.000,469.000,496.000,454.000
2375.jpg,462.000,551.000,242.000,552.000,242.000,495.000,461.000,494.000
2376.jpg,542.000,526.000,336.000,524.000,332.000,470.000,538.000,473.000
2377.jpg,438.000,433.000,230.000,432.000,226.000,380.000,434.000,381.000
2378.jpg,424.000,537.000,217.000,540.000,218.000,484.000,425.000,481.000
2379.jpg,442.000,562.000,293.000,564.000,292.000,526.000,442.000,523.000
2380.jpg,508.000,615.000,243.000,658.000,243.000,574.000,508.000,531.000
2381.jpg,621.000,606.000,175.000,582.000,162.000,497.000,609.000,521.000
2382.jpg,422.000,584.000,253.000,584.000,252.000,538.000,421.000,537.000
2383.jpg,467.000,566.000,286.000,568.000,284.000,513.000,465.000,511.000
2384.jpg,521.000,627.000,194.000,561.000,189.000,480.000,516.000,546.000
2385.jpg,522.000,510.000,253.000,517.000,255.000,440.000,524.000,433.000
2386.jpg,512.000,584.000,240.000,596.000,234.000,528.000,506.000,516.000
2387.jpg,601.000,582.000,162.000,574.000,147.000,483.000,586.000,490.000
2388.jpg,467.000,504.000,262.000,507.000,262.000,445.000,467.000,442.000
2389.jpg,365.000,481.000,233.000,482.000,233.000,444.000,364.000,443.000
2390.jpg,499.000,517.000,168.000,551.000,156.000,478.000,487.000,444.000
2391.jpg,456.000,514.000,344.000,515.000,348.000,479.000,460.000,478.000
2392.jpg,555.000,576.000,364.000,615.000,371.000,548.000,562.000,510.000
2393.jpg,442.000,556.000,195.000,527.000,183.000,458.000,431.000,487.000
2394.jpg,445.000,532.000,295.000,540.000,293.000,474.000,443.000,466.000
2395.jpg,595.000,479.000,345.000,482.000,346.000,416.000,596.000,413.000
2396.jpg,517.000,657.000,326.000,670.000,328.000,609.000,519.000,596.000
2397.jpg,596.000,547.000,214.000,582.000,204.000,493.000,585.000,458.000
2398.jpg,474.000,543.000,341.000,542.000,341.000,503.000,474.000,505.000
2399.jpg,644.000,539.000,433.000,537.000,432.000,479.000,643.000,482.000
2400.jpg,543.000,491.000,310.000,483.000,307.000,417.000,540.000,425.000
2401.jpg,381.000,537.000,168.000,526.000,163.000,467.000,376.000,478.000
2402.jpg,464.000,628.000,266.000,648.000,264.000,583.000,462.000,563.000
2403.jpg,485.000,607.000,210.000,608.000,203.000,552.000,478.000,551.000
2404.jpg,574.000,480.000,295.000,415.000,292.000,337.000,571.000,403.000
2405.jpg,386.000,626.000,241.000,552.000,237.000,485.000,382.000,560.000
2406.jpg,514.000,590.000,319.000,569.000,317.000,504.000,512.000,525.000
2407.jpg,379.000,388.000,175.000,374.000,176.000,309.000,381.000,323.000
2408.jpg,461.000,601.000,268.000,624.000,275.000,559.000,468.000,536.000
2409.jpg,640.000,568.000,79.000,581.000,71.000,431.000,633.000,418.000
2410.jpg,444.000,550.000,247.000,504.000,232.000,434.000,429.000,479.000
2411.jpg,515.000,566.000,306.000,504.000,296.000,444.000,505.000,506.000
2412.jpg,310.000,619.000,144.000,596.000,144.000,536.000,310.000,558.000
2413.jpg,429.000,583.000,260.000,582.000,248.000,524.000,417.000,525.000
2414.jpg,478.000,568.000,278.000,569.000,278.000,511.000,479.000,510.000
2415.jpg,398.000,372.000,222.000,366.000,220.000,315.000,396.000,321.000
2416.jpg,540.000,526.000,390.000,528.000,389.000,478.000,539.000,477.000
2417.jpg,448.000,532.000,227.000,529.000,226.000,472.000,447.000,475.000
2418.jpg,503.000,527.000,256.000,528.000,250.000,475.000,497.000,473.000
2419.jpg,453.000,581.000,208.000,551.000,188.000,482.000,432.000,512.000
2420.jpg,507.000,574.000,271.000,583.000,269.000,514.000,504.000,505.000
2421.jpg,453.000,563.000,314.000,562.000,312.000,521.000,451.000,522.000
2422.jpg,464.000,539.000,251.000,540.000,251.000,476.000,465.000,475.000
2423.jpg,474.000,462.000,238.000,456.000,240.000,385.000,476.000,391.000
2424.jpg,621.000,543.000,142.000,556.000,134.000,474.000,613.000,462.000
2425.jpg,442.000,559.000,213.000,556.000,212.000,490.000,442.000,493.000
2426.jpg,428.000,476.000,214.000,474.000,213.000,413.000,428.000,415.000
2427.jpg,451.000,657.000,191.000,656.000,189.000,587.000,449.000,588.000
2428.jpg,574.000,641.000,234.000,674.000,235.000,550.000,575.000,517.000
2429.jpg,500.000,555.000,303.000,545.000,303.000,486.000,500.000,495.000
2430.jpg,463.000,574.000,165.000,571.000,154.000,501.000,452.000,504.000
2431.jpg,466.000,510.000,188.000,502.000,183.000,438.000,461.000,445.000
2432.jpg,461.000,613.000,189.000,607.000,188.000,525.000,460.000,530.000
2433.jpg,526.000,543.000,273.000,556.000,258.000,484.000,511.000,471.000
2434.jpg,455.000,558.000,238.000,550.000,243.000,473.000,460.000,481.000
2435.jpg,386.000,589.000,206.000,583.000,205.000,530.000,385.000,536.000
2436.jpg,449.000,553.000,251.000,578.000,250.000,503.000,448.000,478.000
2437.jpg,418.000,523.000,171.000,489.000,169.000,398.000,416.000,432.000
2438.jpg,490.000,580.000,242.000,576.000,236.000,501.000,483.000,505.000
2439.jpg,545.000,583.000,232.000,587.000,225.000,510.000,538.000,506.000
2440.jpg,503.000,549.000,306.000,551.000,304.000,497.000,501.000,495.000
2441.jpg,521.000,577.000,153.000,590.000,146.000,488.000,515.000,475.000
2442.jpg,460.000,561.000,185.000,563.000,174.000,493.000,449.000,491.000
2443.jpg,532.000,501.000,281.000,497.000,277.000,428.000,528.000,432.000
2444.jpg,382.000,602.000,175.000,595.000,167.000,540.000,374.000,546.000
2445.jpg,489.000,563.000,274.000,558.000,273.000,499.000,487.000,504.000
2446.jpg,349.000,533.000,169.000,528.000,171.000,471.000,351.000,476.000
2447.jpg,476.000,575.000,236.000,546.000,224.000,470.000,464.000,499.000
2448.jpg,409.000,433.000,222.000,395.000,215.000,341.000,402.000,379.000
2449.jpg,443.000,563.000,193.000,560.000,197.000,504.000,446.000,507.000
2450.jpg,466.000,505.000,302.000,502.000,300.000,454.000,463.000,456.000
2451.jpg,467.000,552.000,283.000,572.000,292.000,512.000,477.000,492.000
2452.jpg,525.000,558.000,154.000,536.000,145.000,441.000,516.000,463.000
2453.jpg,460.000,564.000,147.000,561.000,146.000,492.000,460.000,495.000
2454.jpg,424.000,590.000,149.000,604.000,147.000,526.000,422.000,513.000
2455.jpg,409.000,556.000,204.000,537.000,198.000,471.000,403.000,490.000
2456.jpg,467.000,544.000,229.000,551.000,226.000,486.000,464.000,479.000
2457.jpg,596.000,548.000,126.000,575.000,118.000,473.000,588.000,447.000
2458.jpg,418.000,588.000,207.000,523.000,184.000,459.000,395.000,524.000
2459.jpg,389.000,549.000,169.000,555.000,169.000,500.000,389.000,494.000
2460.jpg,262.000,476.000,86.000,485.000,80.000,436.000,257.000,427.000
2461.jpg,345.000,552.000,68.000,494.000,59.000,416.000,337.000,474.000
2462.jpg,415.000,538.000,215.000,541.000,217.000,483.000,417.000,480.000
2463.jpg,519.000,559.000,231.000,542.000,230.000,481.000,518.000,498.000
2464.jpg,518.000,519.000,246.000,526.000,223.000,454.000,495.000,447.000
2465.jpg,561.000,412.000,341.000,411.000,347.000,345.000,567.000,346.000
2466.jpg,466.000,553.000,216.000,525.000,204.000,452.000,454.000,480.000
2467.jpg,453.000,593.000,300.000,594.000,295.000,552.000,448.000,550.000
2468.jpg,383.000,582.000,214.000,530.000,213.000,471.000,382.000,522.000
2469.jpg,472.000,565.000,281.000,565.000,270.000,518.000,461.000,518.000
2470.jpg,509.000,463.000,254.000,464.000,254.000,390.000,510.000,389.000
2471.jpg,478.000,580.000,246.000,553.000,243.000,488.000,475.000,515.000
2472.jpg,392.000,568.000,254.000,577.000,250.000,539.000,388.000,530.000
2473.jpg,373.000,348.000,235.000,346.000,236.000,308.000,374.000,309.000
2474.jpg,453.000,575.000,158.000,564.000,153.000,494.000,448.000,505.000
2475.jpg,441.000,488.000,214.000,505.000,210.000,432.000,437.000,415.000
2476.jpg,657.000,408.000,421.000,419.000,411.000,351.000,648.000,340.000
2477.jpg,601.000,537.000,308.000,549.000,298.000,487.000,591.000,475.000
2478.jpg,550.000,578.000,362.000,521.000,344.000,463.000,533.000,521.000
2479.jpg,353.000,569.000,184.000,592.000,184.000,525.000,353.000,502.000
2480.jpg,478.000,374.000,351.000,371.000,351.000,330.000,479.000,333.000
2481.jpg,553.000,461.000,350.000,436.000,346.000,370.000,549.000,396.000
2482.jpg,482.000,589.000,267.000,555.000,267.000,481.000,482.000,516.000
2483.jpg,378.000,446.000,202.000,452.000,199.000,393.000,375.000,387.000
2484.jpg,444.000,502.000,267.000,506.000,264.000,457.000,441.000,453.000
2485.jpg,476.000,543.000,252.000,542.000,250.000,486.000,474.000,488.000
2486.jpg,429.000,615.000,223.000,588.000,206.000,531.000,412.000,558.000
2487.jpg,533.000,503.000,324.000,502.000,328.000,432.000,537.000,434.000
2488.jpg,497.000,565.000,176.000,608.000,178.000,496.000,499.000,453.000
2489.jpg,430.000,500.000,221.000,498.000,219.000,438.000,428.000,439.000
2490.jpg,536.000,513.000,384.000,481.000,385.000,433.000,536.000,465.000
2491.jpg,410.000,465.000,219.000,390.000,216.000,325.000,407.000,400.000
2492.jpg,410.000,576.000,255.000,569.000,255.000,519.000,410.000,525.000
2493.jpg,445.000,601.000,187.000,593.000,183.000,525.000,441.000,533.000
2494.jpg,401.000,543.000,134.000,540.000,127.000,469.000,394.000,472.000
2495.jpg,377.000,598.000,200.000,596.000,202.000,540.000,380.000,541.000
2496.jpg,549.000,505.000,362.000,411.000,365.000,350.000,552.000,444.000
2497.jpg,520.000,493.000,270.000,490.000,263.000,425.000,513.000,428.000
2498.jpg,613.000,568.000,112.000,570.000,105.000,480.000,606.000,478.000
2499.jpg,414.000,483.000,275.000,485.000,272.000,448.000,410.000,446.000
2500.jpg,491.000,589.000,263.000,592.000,260.000,528.000,488.000,525.000
2501.jpg,417.000,546.000,257.000,547.000,253.000,503.000,413.000,502.000
2502.jpg,352.000,420.000,175.000,417.000,175.000,365.000,352.000,367.000
2503.jpg,462.000,613.000,237.000,615.000,236.000,552.000,460.000,550.000
2504.jpg,546.000,547.000,103.000,534.000,104.000,449.000,547.000,463.000
2505.jpg,471.000,522.000,274.000,521.000,262.000,468.000,459.000,469.000
2506.jpg,436.000,594.000,190.000,604.000,196.000,546.000,442.000,536.000
2507.jpg,412.000,523.000,251.000,529.000,249.000,485.000,410.000,480.000
2508.jpg,504.000,650.000,294.000,582.000,292.000,531.000,502.000,599.000
2509.jpg,444.000,464.000,238.000,462.000,234.000,407.000,441.000,409.000
2510.jpg,539.000,659.000,307.000,614.000,299.000,557.000,531.000,602.000
2511.jpg,475.000,589.000,297.000,590.000,296.000,550.000,473.000,550.000
2512.jpg,452.000,568.000,256.000,579.000,257.000,512.000,453.000,501.000
2513.jpg,423.000,601.000,216.000,496.000,205.000,399.000,412.000,504.000
2514.jpg,456.000,529.000,229.000,498.000,221.000,428.000,448.000,458.000
2515.jpg,543.000,395.000,278.000,414.000,274.000,356.000,539.000,338.000
2516.jpg,406.000,573.000,151.000,571.000,151.000,513.000,406.000,516.000
2517.jpg,524.000,599.000,350.000,528.000,333.000,455.000,507.000,525.000
2518.jpg,617.000,562.000,186.000,569.000,181.000,465.000,612.000,459.000
2519.jpg,497.000,576.000,316.000,575.000,315.000,523.000,496.000,524.000
2520.jpg,473.000,612.000,271.000,545.000,250.000,459.000,453.000,526.000
2521.jpg,351.000,486.000,128.000,468.000,109.000,397.000,332.000,415.000
2522.jpg,471.000,644.000,217.000,617.000,214.000,548.000,468.000,576.000
2523.jpg,404.000,551.000,232.000,550.000,228.000,492.000,399.000,494.000
2524.jpg,439.000,531.000,206.000,515.000,206.000,449.000,439.000,465.000
2525.jpg,399.000,570.000,219.000,538.000,205.000,487.000,385.000,519.000
2526.jpg,489.000,560.000,261.000,548.000,254.000,488.000,482.000,499.000
2527.jpg,541.000,587.000,217.000,635.000,217.000,543.000,541.000,496.000
2528.jpg,601.000,612.000,99.000,613.000,103.000,460.000,605.000,459.000
2529.jpg,531.000,730.000,277.000,716.000,270.000,649.000,524.000,664.000
2530.jpg,553.000,585.000,300.000,576.000,291.000,511.000,544.000,521.000
2531.jpg,538.000,543.000,178.000,553.000,175.000,450.000,536.000,440.000
2532.jpg,549.000,727.000,311.000,599.000,309.000,521.000,547.000,648.000
2533.jpg,471.000,574.000,299.000,576.000,300.000,522.000,472.000,519.000
2534.jpg,391.000,628.000,177.000,617.000,162.000,555.000,377.000,566.000
2535.jpg,453.000,571.000,234.000,557.000,227.000,497.000,447.000,511.000
2536.jpg,452.000,562.000,298.000,562.000,295.000,513.000,449.000,513.000
2537.jpg,443.000,554.000,278.000,553.000,273.000,506.000,438.000,507.000
2538.jpg,438.000,476.000,215.000,480.000,214.000,424.000,438.000,420.000
2539.jpg,462.000,507.000,330.000,509.000,328.000,470.000,461.000,468.000
2540.jpg,551.000,607.000,235.000,587.000,229.000,506.000,546.000,526.000
2541.jpg,533.000,630.000,232.000,572.000,238.000,489.000,540.000,546.000
2542.jpg,530.000,533.000,329.000,502.000,330.000,444.000,531.000,475.000
2543.jpg,557.000,450.000,378.000,443.000,376.000,389.000,555.000,397.000
2544.jpg,510.000,545.000,224.000,540.000,222.000,463.000,508.000,468.000
2545.jpg,460.000,499.000,297.000,511.000,297.000,456.000,460.000,444.000
2546.jpg,451.000,478.000,153.000,521.000,162.000,437.000,460.000,394.000
2547.jpg,457.000,482.000,252.000,482.000,247.000,427.000,451.000,427.000
2548.jpg,554.000,656.000,163.000,673.000,158.000,573.000,550.000,555.000
2549.jpg,482.000,441.000,363.000,442.000,362.000,406.000,482.000,405.000
2550.jpg,535.000,472.000,356.000,472.000,359.000,427.000,538.000,427.000
2551.jpg,530.000,593.000,345.000,600.000,344.000,529.000,530.000,522.000
2552.jpg,495.000,538.000,280.000,566.000,282.000,491.000,497.000,464.000
2553.jpg,512.000,519.000,216.000,521.000,214.000,450.000,510.000,448.000
2554.jpg,553.000,580.000,300.000,533.000,300.000,463.000,553.000,509.000
2555.jpg,407.000,481.000,234.000,460.000,228.000,404.000,401.000,425.000
2556.jpg,530.000,600.000,308.000,598.000,304.000,535.000,526.000,537.000
2557.jpg,541.000,567.000,154.000,560.000,154.000,470.000,541.000,476.000
2558.jpg,305.000,547.000,177.000,547.000,176.000,512.000,303.000,512.000
2559.jpg,480.000,650.000,197.000,660.000,198.000,581.000,480.000,571.000
2560.jpg,515.000,606.000,269.000,589.000,267.000,512.000,513.000,529.000
2561.jpg,477.000,611.000,232.000,601.000,219.000,546.000,464.000,556.000
2562.jpg,562.000,521.000,328.000,506.000,324.000,441.000,558.000,456.000
2563.jpg,519.000,362.000,312.000,363.000,313.000,299.000,520.000,297.000
2564.jpg,596.000,554.000,281.000,523.000,273.000,451.000,587.000,481.000
2565.jpg,539.000,596.000,284.000,598.000,294.000,539.000,548.000,536.000
2566.jpg,471.000,577.000,260.000,560.000,244.000,500.000,454.000,517.000
2567.jpg,460.000,618.000,204.000,574.000,213.000,488.000,469.000,532.000
2568.jpg,505.000,416.000,180.000,425.000,175.000,328.000,500.000,319.000
2569.jpg,502.000,598.000,269.000,562.000,257.000,499.000,491.000,535.000
2570.jpg,510.000,490.000,250.000,483.000,244.000,421.000,504.000,428.000
2571.jpg,471.000,432.000,284.000,432.000,282.000,382.000,470.000,381.000
2572.jpg,562.000,674.000,308.000,617.000,308.000,550.000,562.000,606.000
2573.jpg,650.000,624.000,367.000,622.000,375.000,547.000,659.000,549.000
2574.jpg,485.000,596.000,189.000,594.000,186.000,511.000,483.000,512.000
2575.jpg,485.000,496.000,301.000,489.000,301.000,439.000,486.000,445.000
2576.jpg,517.000,490.000,314.000,488.000,313.000,435.000,517.000,437.000
2577.jpg,465.000,681.000,191.000,547.000,187.000,480.000,461.000,613.000
2578.jpg,421.000,552.000,236.000,522.000,227.000,465.000,412.000,495.000
2579.jpg,387.000,588.000,188.000,571.000,185.000,509.000,384.000,526.000
2580.jpg,456.000,524.000,291.000,524.000,291.000,478.000,456.000,477.000
2581.jpg,458.000,512.000,219.000,481.000,216.000,415.000,454.000,447.000
2582.jpg,399.000,494.000,212.000,494.000,212.000,444.000,399.000,444.000
2583.jpg,498.000,555.000,162.000,560.000,156.000,463.000,493.000,458.000
2584.jpg,423.000,596.000,181.000,562.000,173.000,482.000,416.000,515.000
2585.jpg,419.000,528.000,235.000,537.000,236.000,490.000,420.000,481.000
2586.jpg,497.000,477.000,373.000,477.000,371.000,439.000,494.000,439.000
2587.jpg,489.000,579.000,131.000,593.000,132.000,484.000,489.000,471.000
2588.jpg,449.000,486.000,223.000,487.000,219.000,427.000,444.000,427.000
2589.jpg,448.000,554.000,242.000,546.000,242.000,491.000,447.000,499.000
2590.jpg,503.000,546.000,271.000,547.000,269.000,490.000,501.000,488.000
2591.jpg,406.000,548.000,203.000,531.000,200.000,478.000,404.000,495.000
2592.jpg,510.000,564.000,303.000,594.000,304.000,513.000,511.000,482.000
2593.jpg,500.000,533.000,259.000,495.000,248.000,409.000,489.000,447.000
2594.jpg,509.000,709.000,325.000,716.000,326.000,658.000,509.000,651.000
2595.jpg,474.000,558.000,279.000,540.000,276.000,492.000,471.000,510.000
2596.jpg,630.000,650.000,308.000,657.000,307.000,574.000,629.000,567.000
2597.jpg,499.000,480.000,293.000,502.000,293.000,438.000,499.000,416.000
2598.jpg,388.000,530.000,229.000,532.000,232.000,489.000,391.000,486.000
2599.jpg,537.000,529.000,277.000,517.000,265.000,437.000,525.000,449.000
2600.jpg,304.000,602.000,122.000,556.000,109.000,491.000,291.000,537.000
2601.jpg,456.000,737.000,282.000,679.000,279.000,606.000,453.000,664.000
2602.jpg,432.000,563.000,179.000,571.000,181.000,501.000,434.000,493.000
2603.jpg,461.000,590.000,211.000,564.000,203.000,501.000,453.000,528.000
2604.jpg,480.000,629.000,246.000,562.000,238.000,493.000,472.000,560.000
2605.jpg,437.000,595.000,211.000,587.000,210.000,523.000,435.000,531.000
2606.jpg,498.000,508.000,182.000,516.000,178.000,450.000,495.000,442.000
2607.jpg,520.000,562.000,257.000,535.000,242.000,471.000,505.000,498.000
2608.jpg,518.000,582.000,221.000,580.000,221.000,515.000,518.000,517.000
2609.jpg,446.000,676.000,194.000,644.000,182.000,568.000,434.000,600.000
2610.jpg,509.000,501.000,263.000,478.000,259.000,407.000,505.000,430.000
2611.jpg,507.000,511.000,281.000,569.000,281.000,486.000,507.000,428.000
2612.jpg,479.000,499.000,220.000,487.000,218.000,414.000,478.000,426.000
2613.jpg,501.000,572.000,305.000,585.000,303.000,517.000,499.000,503.000
2614.jpg,618.000,659.000,486.000,663.000,485.000,615.000,617.000,612.000
2615.jpg,454.000,546.000,238.000,543.000,233.000,489.000,449.000,493.000
2616.jpg,575.000,525.000,431.000,522.000,429.000,480.000,573.000,482.000
2617.jpg,425.000,638.000,261.000,642.000,257.000,591.000,422.000,587.000
2618.jpg,481.000,381.000,331.000,378.000,332.000,336.000,482.000,339.000
2619.jpg,505.000,580.000,157.000,562.000,139.000,485.000,487.000,502.000
2620.jpg,511.000,535.000,271.000,548.000,270.000,473.000,510.000,460.000
2621.jpg,426.000,524.000,250.000,512.000,248.000,458.000,423.000,470.000
2622.jpg,491.000,548.000,277.000,559.000,259.000,496.000,473.000,485.000
2623.jpg,546.000,592.000,152.000,597.000,146.000,482.000,540.000,477.000
2624.jpg,523.000,427.000,294.000,355.000,286.000,292.000,515.000,363.000
2625.jpg,476.000,537.000,197.000,533.000,195.000,456.000,474.000,459.000
